"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"1830","239889","PUESTO DE ROPA OFERTAS ESTRADA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN ANTONIO DE LA FUENTE","81","81","CENTRO","27880","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","8721025161","","","Fijo","-102.98203967","25.75576697","","",""
"1831","239888","PUESTO DE ROPA OFERTAS ESTRADA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN ANTONIO DE LA FUENTE","82","91","CENTRO","27880","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","8721059885","","","Fijo","-102.98203960","25.75577114","","",""
"1832","239890","PUESTO DE ROPA OFERTAS ESTRADA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN ANTONIO DE LA FUENTE","93","93","CENTRO","27880","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","8721562528","","","Fijo","-102.98204261","25.75559333","","",""
"1833","239919","PUESTO DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","GUERRERO","28","28","CENTRO","27880","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98133948","25.75637168","","",""
"1834","239876","PUESTO DE ROPA Y NOVEDADES ANITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RAMOS ARIZPE","67","67","SAN PEDRO DE LAS COLONIAS CENTRO","27880","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98107651","25.75580912","","",""
"1835","254713","PUESTO DE VARIOS SIN NOMBRE","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","VICTOR BLANCO","20","","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8661462008","","","Fijo","-101.41683351","26.89884699","","",""
"1836","254816","PUESTO SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","VICTOR BLANCO","4","4","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8661483512","","","Semifijo","-101.41681266","26.89875466","","",""
"1837","303304","PULGA","CARLOS LOPEZ ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","","EJÉRCITO MEXICANO","","","PEMEX","","FRONTERA, Frontera, COAHUILA DE ZARAGOZA","","","","Fijo","-124.44552630","10.25839375","TIANGUIS, BAZAR O PULGA","PULGA",""
"1838","7283145","PULGA AMBA ROPA DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","FUENTE","207","","CENTRO","26060","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.51940003","28.69763119","","",""
"1839","266547","PULGA CENTRAL ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","1960","2","HEROES DE CHAPULTEPEC","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00135272","25.39916237","","",""
"1840","266549","PULGA MAGISTERIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","2140","","HEROES DE CHAPULTEPEC","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00145399","25.39894735","TIANGUIS, BAZAR O PULGA","PULGA MAGISTERIO","41 43 17"
"1841","266548","PULGA MAGISTERIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","2140","","QUINTA ESMERALDA","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00145399","25.39894735","TIANGUIS, BAZAR O PULGA","PULGA MAGISTERIO","10 11 39"
"1842","266552","PULGA MAGISTERIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","2140","21","HEROES DE CHAPULTEPEC","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442793606","","","Fijo","-101.00145399","25.39894735","TIANGUIS, BAZAR O PULGA","PULGA MAGISTERIO","21"
"1843","266553","PULGA MAGISTERIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","2140","0","HEROES DE CHAPULTEPEC","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00145399","25.39894735","TIANGUIS, BAZAR O PULGA","PULGA MAGISTERIO","25 Y 49"
"1844","293318","PULGA MAGISTERIO","","Comercio al por menor de ropa de bebé","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","2140","","HEROES DE CHAPULTEPEC","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00145399","25.39894735","TIANGUIS, BAZAR O PULGA","PULGA MAGISTERIO","12 15"
"1845","293313","PULGA MAGISTERIO COMERCIO DE ROPA Y JUGUETES DE BEBE","","Comercio al por menor de ropa de bebé","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","2140","35","HEROES DE CHAPULTEPEC","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00145399","25.39894735","TIANGUIS, BAZAR O PULGA","PULGA MAGISTERIO","35"
"1846","266623","PULGA MAGISTERIO TIENDA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","ANTONIO CARDENAS","2140","","HEROES DE CHAPULTEPEC","25060","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00145399","25.39894735","TIANGUIS, BAZAR O PULGA","PULGA MAGISTERIO","2140"
"1847","7278395","PULGA ROPA DE SEGUNDA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CARRETERA","FEDERAL 57","135","","EL ENCINO","26172","NAVA, Nava, COAHUILA DE ZARAGOZA","","","","Fijo","-100.75825420","28.44024392","","",""
"1848","7278552","PULGA VENTA DE ROPA Y ZAPATOS DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","OLMO","","","AÑ0 2000","26080","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.58425403","28.67960190","","",""
"1849","7283016","PULGA VENTA ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","MORELOS","411","0","CENTRO","26000","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.51513590","28.69944179","","",""
"1850","6301974","PULL AND BEAR","PULL & BEAR MEXICO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","PERIFERICO","RAUL LOPEZ SANCHEZ","6000","","EL FRESNO","27001","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","WWW.PULLANDBEAR.COM/MX/","Fijo","-103.40544782","25.58329455","CENTRO Y PLAZA COMERCIAL","GALERIAS LA LAGUNA","SN"
"1851","297536","QUE BARATO LA MODA AL MEJOR PRECIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HIDALGO","","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46276905","25.53698398","","",""
"1852","7684087","QUE PADRE!","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","HERMENEGILDO FARIAS","1608","","SAN LUIS","26736","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","8611020813","","","Fijo","-101.12566047","27.86449620","","",""
"1853","7290289","QUEEN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","GENERAL Y DOCTOR JOSE MARIA RODRIGUEZ","119","6","LOS DOCTORES","25350","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442970677","","","Fijo","-100.97883463","25.46261432","CENTRO Y PLAZA COMERCIAL","PLAZA PLATINO","6"
"1854","312733","QUEEN BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","EJERCITO MEXICANO","229","","EL PUEBLO","25730","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42288132","26.91790897","","",""
"1855","7695597","QUEENS RENTA Y VENTA DE VESTIDOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","134","","BELLAVISTA","25600","FRONTERA, Frontera, COAHUILA DE ZARAGOZA","","","","Fijo","-101.45051516","26.92511892","","",""
"1856","8722869","QUERUBINES CON ESTILO","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","JOSE MARIA LAFRAGUA","2175","0","GUANAJUATO","25280","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8182588382","COMPRAS.QUERUBINES@HOTMAIL.COM","","Fijo","-100.98022207","25.43628976","","",""
"1857","8160924","QUEVK","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","XICOTENCATL","206","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00497704","25.42453266","","",""
"1858","262993","RAMONE S MENS CLOTHING","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","D","285","","AMPLIACION MORELOS","25017","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8442850148","","","Fijo","-100.94381576","25.41938573","","",""
"1859","7435680","RB CLOTHES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA LAFRAGUA","1296","","TOPO CHICO","25284","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.98354067","25.42901469","","",""
"1860","7591767","RC MODA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RAMOS ARIZPE","","","CENTRO","27100","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46530133","25.53561402","","",""
"1861","6966674","REAL BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","TORREON","560","","LAS JULIETAS","27296","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.40297915","25.50031397","","",""
"1862","6299926","REAL MUNDI MEDIAS DEL NAZAS","REAL MUNDI MEDIAS SA DE CV","Comercio al por mayor de ropa, bisutería y accesorios de vestir","6 a 10 personas","AVENIDA","JUÁREZ","3416","0","NUEVO TORREÓN","27060","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","C.P.LOPEZCHAVEZ@GMAIL.COM","","Fijo","-103.41175369","25.53794101","","",""
"1863","7310379","RED CHERRY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ZARAGOZA SUR","","","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","8661857725","","","Fijo","-101.41836092","26.89896410","","",""
"1864","244104","REFRIGERACION FUENTES","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","FRANCISCO I. MADERO","1075","","28 DE JUNIO","26200","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94246822","29.32367200","","",""
"1865","7324280","REGALOS Y NOVEDADES FRANCO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","","","LA NOGALERA","26340","CIUDAD MELCHOR MÚZQUIZ, Múzquiz, COAHUILA DE ZARAGOZA","","","","Fijo","-101.50835852","27.88277369","","",""
"1866","8491051","REGALOS Y NOVEDADES GENESIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JACARANDAS","","","PUPULAR SAN ISIDRO","27822","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.99501615","25.76580921","","",""
"1867","288864","REGALOS Y NOVEDADES KEYLIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CUAUHTEMOC","","9","CENTRO","27440","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","","","","Fijo","-103.22791952","25.53020525","","",""
"1868","222116","REGALOS Y NOVEDADES MIRIAM","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MUZQUIZ","116","","ZONA CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","8424222271","","","Fijo","-102.18036852","25.43916726","","",""
"1869","222422","REGALOS Y NOVEDADES NENA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","5 DE MAYO","11","0","CENTRO","27980","PARRAS DE LA FUENTE, Parras, COAHUILA DE ZARAGOZA","8424231580","","","Fijo","-102.17616445","25.44066520","","",""
"1870","291798","REGALOS Y NOVEDADES ROSYMAR","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","BOULEVARD","VENUSTIANO CARRANZA","","","CENTRO","26350","PALAÚ, Múzquiz, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42306021","27.89089422","","",""
"1871","271205","REGALOS Y ROPA RUBIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUNIN","234","","BUROCRATAS DEL ESTADO","26068","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.99657502","25.41166703","","",""
"1872","234917","REGALOS Y ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","POLINESIA","393","","OCEANIA","25290","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.96692773","25.44150729","","",""
"1873","8630945","REGINAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","IGNACIO ZARAGOZA","401","","ESTEBAN BARRON","26530","ALLENDE, Allende, COAHUILA DE ZARAGOZA","","","","Fijo","-100.84857167","28.34451038","","",""
"1874","239079","REGINAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN ALDAMA","366","","SALTILLO CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8444551901","","","Fijo","-101.00200273","25.42405659","","",""
"1875","9211757","REGINAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","VENUSTIANO CARRANZA","770","","ZONA CENTRO","26170","NAVA, Nava, COAHUILA DE ZARAGOZA","8621025748","","","Fijo","-100.77373914","28.42181760","","",""
"1876","7682941","REINING","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","375","","SALTILLO ZONA CENTRO","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.00154332","25.42511810","","",""
"1877","8692956","RENDER T. SHIRT","RENDER T. SHIRT ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JUAREZ","1347","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.46319681","25.53786458","EDIFICIO COMERCIAL Y DE SERVICIOS","PLAZA DE LA TECNOLOGIA","323"
"1878","7695858","RENOVA UNIFORMES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LA SALLE","702","","LA SALLE","25720","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.42294589","26.92754942","","",""
"1879","9095909","RENTA DE ROPA SEMINUEVAPARA FIESTAS","","Alquiler de prendas de vestir","0 a 5 personas","CALLE","GENERAL MANUEL PEREZ TREVIÑO","1399","","SANTA MARTHA","25000","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8448937937","","","Fijo","-100.98640151","25.41855893","","",""
"1880","6997778","RENTA Y VENTA DE VESTIDOS MAGUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO ADOLFO LOPEZ MATEOS","110","","NUEVO LINARES DEL SUR","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","8728367433","","","Fijo","-103.27997104","25.76475276","","",""
"1881","8721525","REPARACION DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","TORRE DE LOS ENCINOS","103","","VALLE DE LAS TORRES","25110","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.01785953","25.46458963","","",""
"1882","274624","REPARACION DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","CALLE DE LA UVA","151","","EL KIOSCO","27084","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.35996889","25.54453995","","",""
"1883","7386805","REPARACION DE ROPA COSTURERA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","LOS FRESNOS","2263","0","IGNACIO ZARAGOZA","25016","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.92802684","25.41250533","","",""
"1884","261706","REPARACION DE ROPA DOÑA ANNA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","TULIPANES","369","","VALLE DE LAS FLORES INFONAVIT","25290","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441845162","","","Fijo","-100.95852650","25.43489503","","",""
"1885","312391","REPARACION DE ROPA O COSTURA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","DESIERTO DE ARIZONA","19","","FRACCIONAMIENTO SANTA ELENA","27294","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","8714558365","","","Fijo","-103.39407081","25.51296970","","",""
"1886","7682745","REPARACION DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","FRANCISCO DE QUEVEDO","997","","AMPL CHAPULTEPEC","25050","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8445324032","","","Fijo","-100.99720161","25.40041691","","",""
"1887","8675171","REPARACION DE ROPA SIN NOMBRE","","Confección de prendas de vestir sobre medida","0 a 5 personas","CALLE","SAN JUAN","189","","SAN VICENTE","25030","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.97555040","25.40761130","","",""
"1888","8355229","REPARACION DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","SANTA MARIA","248","","VILLA DE SAN LORENZO","25084","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-101.01468745","25.35014995","","",""
"1889","247013","REPARACION DE ROPA Y COSTURAS","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","RIO PAPALOAPAN","309","","INFONAVIT RIO GRANDE","26050","PIEDRAS NEGRAS, Piedras Negras, COAHUILA DE ZARAGOZA","","","","Fijo","-100.53344313","28.68747015","","",""
"1890","7393696","REPARACION Y CREACION DE ROPA","","Confección de prendas de vestir sobre medida","0 a 5 personas","AVENIDA","EMILIANO ZAPATA","364","","FRANCISCO SARABIA","26760","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.11470558","27.84645271","","",""
"1891","8631329","RETOÑOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ADOLFO LOPEZ MATEOS","1470","","BENITO JUAREZ","26215","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94732707","29.33039502","","",""
"1892","7041280","REYNA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","INDEPENDENCIA","1780","0","MAIA","27010","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","WWW.REYNABOUTIQUE.COM","Fijo","-103.42941639","25.56362781","","",""
"1893","242509","RINCON VIOLETA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO MELCHOR OCAMPO","330","","CENTRO","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","8611032585","","","Fijo","-101.12435156","27.84962345","","",""
"1894","7435815","RIOT SHOP VENTA DE PLAYERAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARTIN DE ZAVALA","515","","SAN ESTEBAN","25020","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","","","Fijo","-100.98437198","25.41838899","","",""
"1895","299934","RIZER SPORT VENTA DE ROPA DEPORTIVA","","Comercio al por menor de artículos y aparatos deportivos","0 a 5 personas","AVENIDA","JUAREZ","306","","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.44505612","25.53829250","TIANGUIS, BAZAR O PULGA","PULGA","306"
"1896","6847576","ROBERTS GALERIAS SALTILLO","ORGANIZACION ROBERT S SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","NAZARIO S. ORTIZ GARZA","2345","320","TANQUE DE PEÑA","25279","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","","R043@ROBERTS.COM.MX","WWW.ROBERTS.COM.MX","Fijo","-100.97814685","25.45845175","CENTRO Y PLAZA COMERCIAL","PLAZA GALERIAS SALTILLO","LOCAL 230"
"1897","297924","ROCK TSHIRT","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JUAREZ","844","0","CENTRO","27000","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.45841400","25.53851200","","",""
"1898","8224556","ROCK YOU","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA MORELOS","816","","RAMOS ARIZPE CENTRO","25903","RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA","","","","Fijo","-100.94895664","25.54522173","","",""
"1899","7290204","RODELO BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","IGNACIO ALLENDE","144","","CENTRO","27800","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.98009110","25.76063478","","",""
"1900","7393440","RODEO 321","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","","","CENTRO","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.11944084","27.84746612","","",""
"1901","251385","RODEO VENTA DE ROPA PARA CABALLERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","115","","COAHUILA","26700","SABINAS, Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.11973924","27.84709103","","",""
"1902","8356099","ROJO MANGO OUTLET","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO ABASOLO","3091","","LATINOAMERICANA","25270","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441206520","","","Fijo","-100.97955156","25.44649198","CENTRO Y PLAZA COMERCIAL","SIN NOMBRE","2"
"1903","7590587","ROJO ROMANCE BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","CONSTITUCION","1475","","EL TAJITO","27110","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.43648722","25.56594589","","",""
"1904","313381","ROMERO CAPS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL BLANCO PONIENTE","504","21","MONCLOVA CENTRO","25700","MONCLOVA, Monclova, COAHUILA DE ZARAGOZA","","","","Fijo","-101.41710604","26.89932682","","",""
"1905","9036357","ROMINA BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","LIBERTAD","","","GUADALUPE BORJA","25680","FRONTERA, Frontera, COAHUILA DE ZARAGOZA","","","","Fijo","-101.45637144","26.91599430","","",""
"1906","8434980","ROMINA JEANS Y ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","10","1019","","CIUDAD MIRASIERRA","25016","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8441031882","","","Fijo","-100.92488885","25.42437706","","",""
"1907","8722830","ROMINAS BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DIEGO RIVERA","0","0","ACOROS","26237","CIUDAD ACUÑA, Acuña, COAHUILA DE ZARAGOZA","","","","Fijo","-100.99939714","29.32376578","","",""
"1908","7289721","ROP Y NOVADADES EL LOBO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","COAHUILA","418","","PROLETARIA BENITO JUAREZ","27840","SAN PEDRO, San Pedro, COAHUILA DE ZARAGOZA","","","","Fijo","-102.99205809","25.76277643","","",""
"1909","273134","ROPA","","Comercio al por menor de regalos","0 a 5 personas","CALLE","LERDO","105","","CENTRO","27440","MATAMOROS, Matamoros, COAHUILA DE ZARAGOZA","","","","Fijo","-103.23193323","25.52895736","","",""
"1910","276870","ROPA ALE PEÑA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AVENIDA DURANGO","","","TORRES DEL PRI","27900","FRANCISCO I. MADERO (CHÁVEZ), Francisco I. Madero, COAHUILA DE ZARAGOZA","","","","Fijo","-103.26740929","25.76747544","","",""
"1911","7041194","ROPA AMERICANA","","Comercio al por menor de artículos usados","0 a 5 personas","PROLONGACION","URANO","73","0","COLONIA SATELITE","27050","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.39464021","25.55999366","","",""
"1912","264155","ROPA AMERICANA MARITE","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","LA HERRADURA","","","LA HERRADURA","25057","SALTILLO, Saltillo, COAHUILA DE ZARAGOZA","8443645749","","","Fijo","-100.97819317","25.40360218","","",""
"1913","250079","ROPA CALZADO Y NOVEDADES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","5 DE MAYO","204","0","CENTRO","26340","CIUDAD MELCHOR MÚZQUIZ, Múzquiz, COAHUILA DE ZARAGOZA","8641039328","","","Fijo","-101.51343320","27.87843726","","",""
"1914","291881","ROPA CALZADO Y NOVEDADES REINAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUADALUPE VICTORIA","0","0","BARRIO 22","26350","PALAÚ, Múzquiz, COAHUILA DE ZARAGOZA","8646180487","","","Fijo","-101.42506913","27.88700885","","",""
"1915","9116055","ROPA CASUAL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ADOLFO LOPEZ MATEOS","0","0","INDEPENDENCIA","26830","NUEVA ROSITA, San Juan de Sabinas, COAHUILA DE ZARAGOZA","","","","Fijo","-101.21068446","27.93734115","","",""
"1916","313668","ROPA CASUAL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","LAGUNA SUR","","","LAZARO CARDENAS DEL RIO","27390","TORREÓN, Torreón, COAHUILA DE ZARAGOZA","","","","Fijo","-103.41380812","25.49875890","","",""
