"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"1683","3892667","PUESTO DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE CLEMENTE VENEGAS","","","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","6371357767","","","Semifijo","-112.14812634","30.71361418","","",""
"1684","3869586","PUESTO DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99322272","29.13207798","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO","SN"
"1685","3869534","PUESTO DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99322272","29.13207798","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO","SN"
"1686","3869594","PUESTO DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","SOLIDARIDAD","","","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99322272","29.13207798","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO","SN"
"1687","3955741","PUESTO DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LOS PORTALES","79","22","LOS ALAMOS","84090","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.92336149","31.29291979","","",""
"1688","3950981","PUESTO DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JESUS GARCIA CORONA","1511","49","FOVISSSTE 2","85140","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Semifijo","-109.95337919","27.48641015","TIANGUIS, BAZAR O PULGA","ASOCIACION DE COPREOPIETARIO DEL TIANGUISDELA MICHOACAN","49"
"1689","3950961","PUESTO DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JESUS GARCIA CORONA","1511","85","FOVISSSTE 2","85140","CIUDAD OBREGÓN, Cajeme, SONORA","6444474313","","","Semifijo","-109.95337919","27.48641015","TIANGUIS, BAZAR O PULGA","ASOCIACION DE COPREOPIETARIO DEL TIANGUISDELA MICHOACAN","85"
"1690","3907568","PUESTO DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","LERDO DE TEJADA","","","JARDINES","83113","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.98523452","29.12930288","","",""
"1691","7602340","PUESTO DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","LERDO DE TEJADA","","","JARDINES","83113","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.98521806","29.12930493","","",""
"1692","3955751","PUESTO DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LOS PORTALES","79","","LOS ALAMOS","84090","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.92330180","31.29212880","","",""
"1693","8534665","PUESTO DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","ANTONIO QUIROGA","","","FRACC LAS ALAMEDAS","83177","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.02376682","29.12014326","","",""
"1694","7910341","PUESTO DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","EL RASTRO","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95799557","31.29095272","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","A9"
"1695","3894223","PUESTO DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","NINGUNO","","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95846539","31.31254253","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","SN"
"1696","3894260","PUESTO DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","PERIFERICO","LUIS DONALDO COLOSIO MURRIETA","6","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95927783","31.31317822","","",""
"1697","3894238","PUESTO DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","NINGUNO","51","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","6441128676","","","Fijo","-110.95879801","31.31275582","","",""
"1698","3894267","PUESTO DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","HONDURAS","7","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95820200","31.31360689","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","7"
"1699","3894306","PUESTO DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","GUATEMALA","19","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95796371","31.31300311","","",""
"1700","8890962","PUESTO DE ROPA USADA NUMERO 54","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JOSE ABRAHAM MENDIVIL","","","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","","","","Semifijo","-110.99448972","29.13223468","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO 3","SN"
"1701","7195203","PUESTO DE ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JOSE ABRAHAM MENDIVIL","","","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","","","","Semifijo","-110.99448972","29.13223468","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO 3","SN"
"1702","7195205","PUESTO DE ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JOSE ABRAHAM MENDIVIL","","","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99448972","29.13223468","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO 3","SN"
"1703","7195204","PUESTO DE ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JOSE ABRAHAM MENDIVIL","","","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","","","","Semifijo","-110.99448972","29.13223468","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO 3","SN"
"1704","7195207","PUESTO DE ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JOSE ABRAHAM MENDIVIL","","","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","","","","Semifijo","-110.99448972","29.13223468","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO 3","SN"
"1705","9058088","PUESTO DE ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JOSE ABRAHAM MENDIVIL","","32","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","6621638941","","","Semifijo","-110.99448972","29.13223468","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO 3","32"
"1706","3955755","PUESTO DE ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LOS PORTALES","79","17","LOS ALAMOS","84090","HEROICA NOGALES, Nogales, SONORA","6311340382","","","Fijo","-110.92333072","31.29251203","","",""
"1707","3955740","PUESTO DE ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","LOS PORTALES","95","15","LOS ALAMOS","84090","HEROICA NOGALES, Nogales, SONORA","6311297423","","","Fijo","-110.92330180","31.29212880","","",""
"1708","3894320","PUESTO DE ROPA USADA SIN NOMBRE","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","HONDURAS","28","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95899225","31.31460181","","",""
"1709","3895475","PUESTO DE ROPA USADA Y CALZADO","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95774039","31.29116910","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","C 13"
"1710","7602341","PUESTO DE ROPA USADA Y ELECTRO DOMESTICOS","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","LERDO DE TEJADA","","","JARDINES","83113","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.98522849","29.12930363","","",""
"1711","7602342","PUESTO DE ROPA USADA Y JUGUETES","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","LERDO DE TEJADA","","","JARDINES","83113","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.98522327","29.12930428","","",""
"1712","3882026","PUESTO DE ROPA Y ARTICULOS DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","29","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99217143","29.09841692","","",""
"1713","3894271","PUESTO DE ROPA Y CALZADO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","24","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95899354","31.31287190","","",""
"1714","8275620","PUESTO DE ROPA Y CALZADO DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","EL RASTRO","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95800263","31.29094628","","",""
"1715","7910389","PUESTO DE ROPA Y CALZADO DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","EL RASTRO","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95825384","31.29071706","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","R24"
"1716","8891101","PUESTO DE ROPA Y CALZADO DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95801983","31.29093059","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","A21"
"1717","8891162","PUESTO DE ROPA Y CALZADO DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95816302","31.29079993","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","A84"
"1718","8891163","PUESTO DE ROPA Y CALZADO DE SEGUNDA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95816709","31.29079622","TIANGUIS, BAZAR O PULGA","TIANGUIS TECNOLOGICO","A87"
"1719","3894210","PUESTO DE ROPA Y COSMETICOS","","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","CALLE","HONDURAS","1","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95932951","31.31451942","","",""
"1720","3951667","PUESTO DE ROPA Y COSMETICOS SIN NOMBRE","","Comercio al por menor de artículos de perfumería y cosméticos","0 a 5 personas","PERIFERICO","LUIS DONALDO COLOSIO MURRIETA","14","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95932383","31.31437186","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","14"
"1721","3894259","PUESTO DE ROPA Y ZAPATOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","40","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","6311108547","","","Fijo","-110.95886655","31.31279694","TIANGUIS, BAZAR O PULGA","TIANGUIS CANOAS","40 Y 42"
"1722","7269110","PUESTO DE ROPA Y ZAPATOS DE SEGUNDA NORMA","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","INSTITUTO TECNOLOGICO","810","","UNIDAD DEPORTIVA","84068","HEROICA NOGALES, Nogales, SONORA","","","","Semifijo","-110.95782437","31.29110777","","",""
"1723","7194853","PUESTO DE TIANGUIS DE ROPA NUEVA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ANTONIO QUIROGA","","","SAN BOSCO","83177","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.02375891","29.11986645","","",""
"1724","7194856","PUESTO DE TIANGUIS ROPA NUEVA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ANTONIO QUIROGA","30","","SAN BOSCO","83177","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.02377490","29.12042585","","",""
"1725","7194806","PUESTO DE TIANGUIS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ANTONIO QUIROGA","","","SAN BOSCO","83177","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.02377283","29.12035338","","",""
"1726","7194807","PUESTO DE TIANGUIS SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","ANTONIO QUIROGA","","","SAN BOSCO","83177","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.02377137","29.12030248","","",""
"1727","7408717","PUESTO DE VENTA DE BONETERIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","NO REELECCION","","","CIUDAD OBREGON CENTRO (FUNDO LEGAL)","85000","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Semifijo","-109.93244702","27.49170977","","",""
"1728","7183535","PUESTO DE VENTA DE ROPA SIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","C","","","CABORCA CENTRO","83600","HEROICA CABORCA, Caborca, SONORA","","","","Semifijo","-112.14787343","30.71435947","","",""
"1729","7195150","PUESTO KARLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JOSE ABRAHAM MENDIVIL","","","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","","","","Semifijo","-110.99448972","29.13223468","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO 3","SN"
"1730","3932516","PUESTO L Y LL REGALOS ROSITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PRIVADA","MERCADO MUNICIPAL","2","","HUATABAMPO CENTRO","85900","HUATABAMPO, Huatabampo, SONORA","","","","Fijo","-109.64238178","26.82586379","","",""
"1731","7195152","PUESTO LORENIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JOSE ABRAHAM MENDIVIL","","","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","","","","Semifijo","-110.99448972","29.13223468","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO 3","SN"
"1732","7195151","PUESTO MARIA DE JESUS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JOSE ABRAHAM MENDIVIL","","","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","","","","Semifijo","-110.99448972","29.13223468","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO 3","SN"
"1733","7603576","PUESTO ROPA KARLA RAMOS","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","SOLIDARIDAD","","26","PIMENTEL","83188","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.99217141","29.09841915","","",""
"1734","8859989","PUESTO YOBANA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","SAN CARLOS","","1","SAN CARLOS PRIMERA ETAPA","84094","HEROICA NOGALES, Nogales, SONORA","6311009064","","","Fijo","-110.92424124","31.27723598","","",""
"1735","3951677","PUESTOS DE ROPA VILLEGAS","","Comercio al por menor de artículos usados","0 a 5 personas","CALLE","NINGUNO","16","","ESPERANZA","84060","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.95910135","31.31293553","","",""
"1736","7195149","PUETSO DE ROPA USADA NUMERO 60","","Comercio al por menor de artículos usados","0 a 5 personas","AVENIDA","JOSE ABRAHAM MENDIVIL","","","PRIMERO HERMOSILLO","83116","HERMOSILLO, Hermosillo, SONORA","","","","Semifijo","-110.99448972","29.13223468","TIANGUIS, BAZAR O PULGA","TIANGUIS PRIMERO HERMOSILLO 3","SN"
"1737","9310338","PULL & BEAR","PULL & BEAR MEXICO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","55","","PROYECTO RIO SONORA","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.95043261","29.06740162","CENTRO Y PLAZA COMERCIAL","GALERIAS MALL",""
"1738","6715199","PULL AND BEAR","PULL & BEAR MEXICO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","11 a 30 personas","CALLE","RIO SONORA","55","","RIO SONORA","83156","HERMOSILLO, Hermosillo, SONORA","","","HTTPS://WWW.PULLANDBEAR.COM/MX/","Fijo","-110.95138543","29.06708076","CENTRO Y PLAZA COMERCIAL","GALERÍAS MALL SONORA","SN"
"1739","3909605","PUNTO TEXTIL","PT DISTRIBUIDORA TEXTIL SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","BOULEVARD","LUIS ENCINAS JOHNSON","573","","PIMENTEL","83118","HERMOSILLO, Hermosillo, SONORA","6622386637","HERMOSILLO@PUNTOTEXTIL.COM.MX","WWW.PUNTOTEXTIL.COM.MX","Fijo","-110.98483927","29.09367995","","",""
"1740","7589083","QUE NOVEDADES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","RAFAELA RODRIGUEZ","0","0","EL PANTEON","85280","ETCHOJOA, Etchojoa, SONORA","","","","Fijo","-109.62855285","26.91235841","","",""
"1741","3864150","QUEEN BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","BOULEVARD DE LOS GANADEROS","1274","9","PARQUE INDUSTRIAL HERMOSILLO","83297","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.94031482","29.03558518","CENTRO Y PLAZA COMERCIAL","PLAZA PATIO","D"
"1742","3949253","QUEENS BOUTIQUE SOLO PARA DAMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VICENTE GUERRERO","","","CUMURIPA","85140","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.94826146","27.49382550","","",""
"1743","8275223","QUENS BOUTIUQE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","BOULEVARD DEL RAQUET","266","","CALIFORNIA","84066","HEROICA NOGALES, Nogales, SONORA","","","","Fijo","-110.96043950","31.26570498","","",""
"1744","7183865","QUINCEAÑERAS BOUTIQUE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","ALVARO OBREGON","273","","FUNDO LEGAL","84030","HEROICA NOGALES, Nogales, SONORA","6313122021","","","Fijo","-110.94573017","31.32735090","","",""
"1745","7604599","QUINTA AVENIDA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NINGUNO","55","","PROYECTO RIO SONORA","83280","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.95043261","29.06740162","CENTRO Y PLAZA COMERCIAL","GALERIAS MALL","C031"
"1746","6397356","R & J DE SONORA","R & J DE SONORA S DE RL DE CV","Confección en serie de ropa interior y de dormir","51 a 100 personas","AVENIDA","REVOLUCIÓN","2014","0","RESIDENCIAS","83448","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","WWW.SOLISMIREYA.RJ@HOTMAIL.COM","","Fijo","-114.75951234","32.46826691","","",""
"1747","7175990","RB BOUTIQUE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","26","2601","","ALTAR","83490","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","6531153222","","","Fijo","-114.76510520","32.43585094","","",""
"1748","3912750","RED CLOVER","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","BOULEVARD DE LOS GANADEROS","1274","","PARQUE INDUSTRIAL HERMOSILLO","83297","HERMOSILLO, Hermosillo, SONORA","6622419188","","","Fijo","-110.94031482","29.03558518","CENTRO Y PLAZA COMERCIAL","PLAZA PATIO","1274  L10C"
"1749","3876585","REFRESQUERIA Y VENTA DE ROPA OFELIA","","Comercio al por menor de bebidas no alcohólicas y hielo","0 a 5 personas","CALLE","ALVARO OBREGON NORTE","114","","FUNDO LEGAL","83900","BENJAMÍN HILL, Benjamín Hill, SONORA","6413250232","","","Fijo","-111.11576656","30.16956066","","",""
"1750","3937176","REGALO Y NOVEDADES DANY","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","CARLOS MARIA CALLEJA","2118","","MIRAVALLE","85090","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.92671263","27.46832597","","",""
"1751","3946534","REGALOS Y NOVEDADES ALMA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO MARISCAL","","","CENTRO","83600","SAHUARIPA, Sahuaripa, SONORA","6343430390","","","Fijo","-109.23467035","29.05274580","","",""
"1752","7176410","REGALOS Y NOVEDADES EVELYN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","26","","","REFORMA","83497","SAN LUIS RÍO COLORADO, San Luis Río Colorado, SONORA","","","","Fijo","-114.77320233","32.41569968","","",""
"1753","3872188","REGALOS Y NOVEDADES VELIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MANUEL I. LOAIZA","","","OLIVARES","83180","HERMOSILLO, Hermosillo, SONORA","6622987943","","","Fijo","-110.97856899","29.10485539","","",""
"1754","8274538","REMBAO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","FREMONT","","","BENITO JUAREZ","83550","PUERTO PEÑASCO, Puerto Peñasco, SONORA","","","","Fijo","-113.53282350","31.30609401","CENTRO Y PLAZA COMERCIAL","PLAZA FREMONT","SN"
"1755","8834525","REMENDOS A ROPA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","CABO SAN LUCAS","","","MEXICO","85190","CIUDAD OBREGÓN, Cajeme, SONORA","6441355052","","","Fijo","-109.93764467","27.46209564","","",""
"1756","9053804","REMIENDOS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","CABO SAN LAZARO","453","","MEXICO","85190","CIUDAD OBREGÓN, Cajeme, SONORA","6442134360","","","Fijo","-109.94576404","27.46365210","","",""
"1757","8860691","REMIENDOS DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","PUERTO PEÑASCO","333","","MEXICO","85190","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.94363660","27.46249685","","",""
"1758","3930858","RENEES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","340","","NACO CENTRO","84180","NACO, Naco, SONORA","6333340885","","","Fijo","-109.94512853","31.33189182","","",""
"1759","3943840","REPARA ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","CINCO","297","0","JESUS GARCIA","83140","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.97041645","29.11458508","","",""
"1760","7396493","REPARACION DE ROPA","","Confección de prendas de vestir sobre medida","0 a 5 personas","BOULEVARD","ALMENDRO","2554","","BELTRONES","85050","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.90563077","27.52273419","","",""
"1761","3946765","REPARACION DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","BACOACHI","729","","VILLA CALIFORNIA","85038","CIUDAD OBREGÓN, Cajeme, SONORA","","","","Fijo","-109.94642773","27.51387644","","",""
"1762","3909085","REPARACION DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","RAFAELA RODRIGUEZ","147","","BALDERRAMA","83180","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96423850","29.10518674","","",""
"1763","3906933","REPARACION DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","REBEICO","223","","JACINTO LOPEZ","83106","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.96984499","29.13988782","","",""
"1764","3932397","REPARACION DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","VICENTE GUERRERO","25","","HUATABAMPO CENTRO","85900","HUATABAMPO, Huatabampo, SONORA","","","","Fijo","-109.64108289","26.82812837","","",""
"1765","7601871","REPARACION DE ROPA","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","CHETUMAL","1413","","SAHUARO","83178","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-111.01699363","29.11361335","","",""
"1766","7484311","REPARACION DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","CEILAND","1525","","MISION DEL SOL II","85097","CIUDAD OBREGÓN, Cajeme, SONORA","6444607355","","","Fijo","-109.92300057","27.44777255","","",""
"1767","7589168","REPARACION DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","CALLE","REAL DE BRICIAS","2002","","MISION DEL REAL","85096","CIUDAD OBREGÓN, Cajeme, SONORA","6441425710","","","Fijo","-109.91396229","27.45657218","","",""
"1768","8783287","REPARACION DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","INGENIERO OSCAR PINTO LUJAN","17","","LOS CIRIOS 4","83294","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.94706111","29.02190688","","",""
"1769","3866619","REPARACION DE ROPA SIN NOMBRE","","Reparación y mantenimiento de otros artículos para el hogar y personales","0 a 5 personas","AVENIDA","TEZCATLIPOCA","82","","CUAUHTEMOC INDEUR","83294","HERMOSILLO, Hermosillo, SONORA","","","","Fijo","-110.95140194","29.02635259","","",""
