"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"2238","2925638","NOVEDADES DANIELA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","601","","CENTRO","65500","SALINAS VICTORIA, Salinas Victoria, NUEVO LEÓN   ","","","","Fijo","-100.28636332","25.96569844","","",""
"2239","3010477","NOVEDADES DEL RIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PORFIRIO DIAZ","0","0","SAN MIGUEL","65150","BUSTAMANTE, Bustamante, NUEVO LEÓN   ","82924260250","","","Fijo","-100.50179695","26.54085184","","",""
"2240","3012191","NOVEDADES DKARY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ITURBIDE","","","SONORA","65200","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.19013618","26.50501130","","",""
"2241","8745305","NOVEDADES EDNA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","20 DE NOVIEMBRE","","","EMILIANO ZAPATA 2 SECTOR","67485","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","","","","Fijo","-100.01722480","25.57603945","","",""
"2242","8777815","NOVEDADES EDWIN ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","490","","CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56727174","24.86180895","","",""
"2243","2970520","NOVEDADES EL FENIX","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE GARIBALDI","437","227","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8119512772","","","Fijo","-100.31704526","25.67283488","CENTRO Y PLAZA COMERCIAL","PLAZA GARIBALDI","227"
"2244","8261222","NOVEDADES EMMANUEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","0","0","CENTRO","67830","ITURBIDE, Iturbide, NUEVO LEÓN   ","8211264719","","","Fijo","-99.90287031","24.72450720","","",""
"2245","8261221","NOVEDADES EMMANUEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","0","0","CENTRO","67830","ITURBIDE, Iturbide, NUEVO LEÓN   ","8212113727","","","Fijo","-99.90287031","24.72450720","","",""
"2246","3007991","NOVEDADES EN ROPA LIZETH","","Comercio al por menor de disfraces, vestimenta regional y vestidos de novia","0 a 5 personas","AVENIDA","MIGUEL HIDALGO","","213","CENTRO DE ANAHUAC","65030","ANÁHUAC, Anáhuac, NUEVO LEÓN   ","","","","Fijo","-100.13472718","27.24304001","","",""
"2247","2920921","NOVEDADES ERIKA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CEDRO","","","AMPLEACION NOGALES","66000","GARCÍA, García, NUEVO LEÓN   ","8183161735","","","Fijo","-100.60228953","25.80119468","","",""
"2248","7636327","NOVEDADES ESTRELLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MUTUALISMO","0","0","ZONA CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","","","","Fijo","-100.00007298","25.59257109","","",""
"2249","3049078","NOVEDADES ESTRELLITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","1","","CENTRO","67901","DOCTOR ARROYO, Doctor Arroyo, NUEVO LEÓN   ","4888881279","","","Fijo","-100.18001212","23.67475708","","",""
"2250","3005260","NOVEDADES EZPINO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","JARDINES DE LA SILLA","101","0","TIERRA PROPIA","67190","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.18705990","25.63703440","","",""
"2251","3050149","NOVEDADES FABIOLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INDEPENDENCIA","","","ARAMBERRI CENTRO","67940","ARAMBERRI, Aramberri, NUEVO LEÓN   ","8262132057","","","Fijo","-99.81839965","24.10194025","","",""
"2252","3000499","NOVEDADES FANY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","5 DE MAYO","602","0","HUALAHUISES CENTRO","67890","HUALAHUISES, Hualahuises, NUEVO LEÓN   ","","","","Fijo","-99.67745823","24.88592081","","",""
"2253","6214966","NOVEDADES GARAR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DEL PARAJE","645","","VILLA DE SAN MIGUEL","67110","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.21295810","25.70937655","","",""
"2254","8969648","NOVEDADES GEMA ISABEL","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","15 DE MAYO","315","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31838841","25.67237399","MERCADO PUBLICO","MERCADO FUNDADORES","D 19 21 23"
"2255","2987338","NOVEDADES GISELLE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","31 DE JULIO","318","","SALVADR CHAVEZ","67250","JARDINES DE LA SILLA (JARDINES), Juárez, NUEVO LEÓN   ","","","","Fijo","-100.18096331","25.62615299","","",""
"2256","3037547","NOVEDADES GOMEZ","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NIÑOS HEROES","32","33","CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.57281956","24.86343552","","",""
"2257","2917508","NOVEDADES JIKORY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRAY SERVANDO TERESA DE MIER","101","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8127723122","","","Fijo","-100.31508961","25.66852024","EDIFICIO COMERCIAL Y DE SERVICIOS","SHOPTOWN INTER PLAZA","357"
"2258","8506131","NOVEDADES JUAN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL IGNACIO ALLENDE","","","SAN RAFAEL","67865","SAN RAFAEL, Galeana, NUEVO LEÓN   ","","","","Fijo","-100.55136143","25.02760919","","",""
"2259","8969855","NOVEDADES JUDITH","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","COLEGIO CIVIL","557","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31591454","25.67125505","","",""
"2260","3019835","NOVEDADES KARLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ZARAGOZA","109","","CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","8282842248","","","Fijo","-100.00216585","25.59279797","","",""
"2261","8777999","NOVEDADES KATY","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","CALLE","BENITO JUAREZ","134","","EL TERRERO","67320","SANTIAGO, Santiago, NUEVO LEÓN   ","","","","Fijo","-100.13541181","25.40415940","","",""
"2262","2958368","NOVEDADES LIDIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALFONSO MARTINEZ DOMINGUEZ","","","SAN GREGORIO","66354","CIUDAD SANTA CATARINA, Santa Catarina, NUEVO LEÓN   ","","","","Fijo","-100.45810206","25.66281790","","",""
"2263","3033370","NOVEDADES LILIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ISAAC GARZA OTE.","2119","","OBRERA","64010","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.29396765","25.67837809","","",""
"2264","3051544","NOVEDADES LORENA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","15 DE MAYO","3","","GALEANA","67850","GALEANA, Galeana, NUEVO LEÓN   ","","","","Fijo","-100.07723441","24.82627902","","",""
"2265","2937366","NOVEDADES LOZANO","","Comercio al por menor de ropa de bebé","0 a 5 personas","AVENIDA","UNIVERSIDAD","106","","ITURBIDE","66420","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","8183525354","","","Fijo","-100.29799512","25.75353153","","",""
"2266","8777642","NOVEDADES LUDYS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FUENTE DEL REY","1003","","FUENTES DE SAN MIGUEL","66647","CIUDAD APODACA, Apodaca, NUEVO LEÓN   ","8180185380","","","Fijo","-100.14670532","25.70664823","","",""
"2267","8288398","NOVEDADES LUM","MAMK8402006983 ","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","COLEGIO CIVIL","455","0","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31571466","25.67280330","PASAJE Y ANDADOR COMERCIAL","LA CUEVITA","1"
"2268","2925449","NOVEDADES LUNA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","ANDADOR","JOSE MARIANO JIMENEZ","","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31595915","25.68556762","","",""
"2269","8262335","NOVEDADES LUNA LLENA VENTA DE ROPA Y ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","","","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56765937","24.86099045","","",""
"2270","8261486","NOVEDADES LUPITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MATIAS CASAS G.","227","","C. N. O. P","67196","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.14431687","25.66715446","","",""
"2271","3044493","NOVEDADES MAIRA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","","","MONTEMORELOS CENTRO","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82453517","25.18874715","","",""
"2272","8371566","NOVEDADES MARU","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALZADA","FRANCISCO I. MADERO","403","0","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31627551","25.68434562","","",""
"2273","2999590","NOVEDADES MASSY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO ESCOBEDO","","","CENTRO","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82394425","25.18776651","","",""
"2274","3044401","NOVEDADES MASSY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","1209","0","MONTEMORELOS","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.82104113","25.18860240","","",""
"2275","8804580","NOVEDADES MAYDAM","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","POLVORIN","436","0","AMPLEACION NOGALES","66000","GARCÍA, García, NUEVO LEÓN   ","","","","Fijo","-100.60113789","25.80283707","","",""
"2276","3044478","NOVEDADES MAYRA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","MONTEMORELOS CENTRO","67500","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","8261031468","","","Fijo","-99.82672330","25.18856971","","",""
"2277","2945042","NOVEDADES MELISA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ACAPULCO","","","PROGRESO","65550","CIÉNEGA DE FLORES, Ciénega de Flores, NUEVO LEÓN   ","","","","Fijo","-100.17483629","25.96720679","","",""
"2278","7317958","NOVEDADES MICHELLE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","IGNACIO ZARAGOZA","102","","CENTRO DE ANAHUAC","65030","ANÁHUAC, Anáhuac, NUEVO LEÓN   ","","","","Fijo","-100.13388185","27.24025634","","",""
"2279","7318759","NOVEDADES MINE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MATAMOROS","105","0","AGUACATE","65200","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.18282811","26.49573753","","",""
"2280","2920119","NOVEDADES MOY","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","5 DE MAYO","312","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31773949","25.67387931","CENTRO Y PLAZA COMERCIAL","PLAZA SAN JORGE","12"
"2281","7318967","NOVEDADES MYA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO LUIS DONALDO COLOSIO","","","PASEO DEL CARMEN","66550","CARMEN, El Carmen, NUEVO LEÓN   ","","","","Fijo","-100.35513115","25.93822296","","",""
"2282","3051640","NOVEDADES NUMESA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CUAUHTEMOC","","","GALEANA CENTRO","67850","GALEANA, Galeana, NUEVO LEÓN   ","8262131764","","","Fijo","-100.07665671","24.82388643","","",""
"2283","2975470","NOVEDADES OVER","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","VICENTE GUERRERO","","","VICENTE GUERRERO","66437","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","","","","Fijo","-100.25292463","25.75645809","","",""
"2284","2920196","NOVEDADES PAMELA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","15 DE MAYO","315","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31838841","25.67237399","MERCADO PUBLICO","MERCADO FUNDADORES","F 30 32"
"2285","8498632","NOVEDADES PANCHITO","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","LICENCIADO BENITO JUAREZ","1174","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31325080","25.68559279","","",""
"2286","8843864","NOVEDADES PAOLA VESTIDOS DE FIESTAS PARA NIÑAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","5 DE MAYO","216","7","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31672700","25.67376937","PASAJE Y ANDADOR COMERCIAL","PLAZA REGIA","7"
"2287","2924301","NOVEDADES PAQUITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PROLONGACION ZUAZUA","0","0","REVOLUCION","65600","HIDALGO, Hidalgo, NUEVO LEÓN   ","8292860659","","","Fijo","-100.44958579","25.97109399","","",""
"2288","3040911","NOVEDADES PERY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DOCTOR ARROYO","312","","MATAMOROS","67510","MONTEMORELOS, Montemorelos, NUEVO LEÓN   ","","","","Fijo","-99.83626213","25.19354862","","",""
"2289","3042393","NOVEDADES ROPA Y CALZADO CUEVAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CABEZADA","270","","SAN GABRIEL LA ALIANZA","66068","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.40519803","25.78341796","","",""
"2290","2928294","NOVEDADES ROSSY","","Comercio al por menor de ropa de bebé","0 a 5 personas","AVENIDA","GENERAL PLUTARCO ELIAS CALLES","600","","INFONAVIT LA JOYA 2DO SECT","67160","GUADALUPE, Guadalupe, NUEVO LEÓN   ","8183232756","","","Fijo","-100.21234374","25.68399518","","",""
"2291","3012281","NOVEDADES ROSY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DANTE PERRONE","1605","","HACIENDA SANTA CRUZ","65200","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.20629055","26.50570711","","",""
"2292","2971817","NOVEDADES RUBI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SERAFIN PEÑA","1010","370","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32641874","25.66760141","TIANGUIS, BAZAR O PULGA","PULGA RIO MONTERREY","370"
"2293","2981310","NOVEDADES RUBY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","BENITO JUAREZ","4595","","DOS DE JUNIO 2DO SECT","67169","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.21154718","25.67502307","CENTRO Y PLAZA COMERCIAL","PLAZA VISTA","4595"
"2294","7351469","NOVEDADES SAMY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ROMA","","","LOMAS DE SAN MARTIN","66673","PESQUERÍA, Pesquería, NUEVO LEÓN   ","8112151704","","","Fijo","-100.11133514","25.75080400","","",""
"2295","2985856","NOVEDADES SIN NOMBRE","","Comercio al por menor de ropa de bebé","0 a 5 personas","CALLE","ROBERTO ESPINOZA","231","","CIUDAD CROC","67193","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.17544477","25.65820906","","",""
"2296","2968754","NOVEDADES SIN NOMBRE","NOVEDADES ","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","REFORMA","526","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31776200","25.68526793","","",""
"2297","8342093","NOVEDADES SOFI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIANO JIMENEZ","122","","CENTRO DE MONTERREY","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31730956","25.67618762","","",""
"2298","3007874","NOVEDADES SULAMITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ALGODONES","","","OBRERA","65030","ANÁHUAC, Anáhuac, NUEVO LEÓN   ","","","","Fijo","-100.12873085","27.24349994","","",""
"2299","8499203","NOVEDADES TERE ARISTA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","ANDADOR","COLEGIO CIVIL","590","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31608123","25.67066024","","",""
"2300","2925660","NOVEDADES VANESSA VENTA DE ROPA Y ACCESORIOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE MARIA MORELOS Y PAVON","0","0","CENTRO","65500","SALINAS VICTORIA, Salinas Victoria, NUEVO LEÓN   ","","","","Fijo","-100.29207677","25.96158936","","",""
"2301","2933001","NOVEDADES VERO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","DE LA PRIMAVERA","1005","0","TRES CAMINOS NTE","67190","GUADALUPE, Guadalupe, NUEVO LEÓN   ","8183614262","","","Fijo","-100.18771978","25.66826406","","",""
"2302","3008139","NOVEDADES VICKY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INGENIEROS","","","CENTRO DE ANAHUAC","65030","ANÁHUAC, Anáhuac, NUEVO LEÓN   ","8737371176","","","Fijo","-100.13270495","27.23960189","","",""
"2303","8261649","NOVEDADES XITLALY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GENERAL IGNACIO ALLENDE","0","0","LINARES CENTRO","67700","LINARES, Linares, NUEVO LEÓN   ","","","","Fijo","-99.56658013","24.85894189","","",""
"2304","9192553","NOVEDADES Y ACCESORIOS MIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ARTICULO 123","","","UNIDAD LABORAL 2 SECTOR","66440","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","8110693175","","","Fijo","-100.24780329","25.74169255","","",""
"2305","8745129","NOVEDADES Y BOUTIQUE TALA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PROGRESO","117","","CADEREYTA JIMENEZ CENTRO","67480","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","9563108942","","","Fijo","-100.00265886","25.59161229","","",""
"2306","3032309","NOVEDADES Y REGALOS JUDITH","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","","","CENTRO","67050","CHINA, China, NUEVO LEÓN   ","8232320940","","","Fijo","-99.23585855","25.70343305","","",""
"2307","3040691","NOVEDADES YOLIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","SAN ANGEL","4520","0","SAN ANGEL","64780","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.26759796","25.61844628","","",""
"2308","3049561","NOVEDADES YOLIS VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CUAUHTEMOC","16","","CENTRO TERCER SECTOR","67900","DOCTOR ARROYO, Doctor Arroyo, NUEVO LEÓN   ","","","","Fijo","-100.17940286","23.67056001","","",""
"2309","3013301","NOVEDADES ZENAIDA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NARANJO","","","PABLO SANTOS","65210","CIUDAD SABINAS HIDALGO, Sabinas Hidalgo, NUEVO LEÓN   ","","","","Fijo","-100.17099827","26.50807186","","",""
"2310","7317903","NOVEDADESSIN NOMBRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ANTIGUA CARRETERA A LAMPAZOS","314","","CENTRO","65050","ANÁHUAC, Anáhuac, NUEVO LEÓN   ","","","","Fijo","-100.14294929","27.23219757","","",""
"2311","2999804","NOVEDADESYUDITH","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO","","","CENTRO","67400","CIUDAD GENERAL TERÁN, General Terán, NUEVO LEÓN   ","8261703353","","","Fijo","-99.68220664","25.25822962","","",""
"2312","2918038","NOVIAS CARMEN","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","PABLO LIVAS","1321","","CAMINO REAL","67170","GUADALUPE, Guadalupe, NUEVO LEÓN   ","8180070164","","","Fijo","-100.22935833","25.66849407","","",""
"2313","2923948","NOVIAS CONNIE","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","ACAPULCO","149","","JOSEFA ZOZAYA","64110","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.19122367","25.72380987","","",""
"2314","2916816","NOVIAS DENISS","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","PABLO LIVAS","3100","","CAMINO REAL","67170","GUADALUPE, Guadalupe, NUEVO LEÓN   ","8183678667","","","Fijo","-100.22817870","25.66791111","","",""
"2315","3024303","NOVIAS FELY","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","SANTO DOMINGO","201","","MIRAFLORES 3 SECTOR","66410","SAN NICOLÁS DE LOS GARZA, San Nicolás de los Garza, NUEVO LEÓN   ","8183830441","","","Fijo","-100.27873433","25.75474849","","",""
"2316","8960578","NOVIAS FITSY INTERNACIONAL","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","CALLE","REFORMA","321","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.31564695","25.68512472","","",""
"2317","2923927","NOVIAS MARIBEL","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","GUADALAJARA","230","0","JOSEFA ZOZAYA","67110","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.19060971","25.72594139","","",""
"2318","8390942","NOVIAS Y QUINCEÑERAS AURORA","","Confección en serie de otra ropa exterior de materiales textiles","0 a 5 personas","AVENIDA","ESPERANZA","460","","LA ESPERANZA","67250","HÉCTOR CABALLERO, Juárez, NUEVO LEÓN   ","8115658485","","","Fijo","-100.12283849","25.64150386","","",""
"2319","8696076","NUDE STUDIO BOUTIQUE","NUDE STUDIO SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","CALZADA DEL VALLE","","11","JARDINES DEL VALLE","66226","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","","","Fijo","-100.37423748","25.65871563","","",""
"2320","6444811","NUEVA ITALIA UNIFORMES DE FUTBOL","","Comercio al por menor de ropa, excepto de bebé y lencería","6 a 10 personas","AVENIDA","LICENCIADO BENITO JUAREZ","","","ZONA CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","8113528421","","","Fijo","-100.31382888","25.68120893","","",""
"2321","8969490","NURIA FAEST","CALDIVE SA DE CV","Confección en serie de otra ropa exterior de materiales textiles","11 a 30 personas","CALLE","JULIAN VILLAGRAN","469","","MONTERREY CENTRO","64000","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32325290","25.67415556","","",""
"2322","7805698","NURIA FARRES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MANUEL GOMEZ MORIN","404","5","VILLAS DE ARAGON","66265","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","","IMAN.MTY@GMAIL.COM","WWW.NURIAFARRES.MX","Fijo","-100.35964502","25.64704304","CENTRO Y PLAZA COMERCIAL","PLAZA 404","B 5"
"2323","6445967","NUVANT OUTLET","CONFECCIONES EXCLUSIVAS DEL NORESTE SA DE CV","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JUAN ALDAMA","932","","CENTRO","","MONTERREY, Monterrey, NUEVO LEÓN   ","","","","Fijo","-100.32337890","25.66850653","","",""
"2324","7962104","NV BOUTIQUE NAILS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ELOY CAVAZOS","7721","","RINCON DE GUADALUPE","67193","GUADALUPE, Guadalupe, NUEVO LEÓN   ","","","","Fijo","-100.19114479","25.65010084","PASAJE Y ANDADOR COMERCIAL","PLAZA RINCON DE GUADALUPE","7721"
"2325","8695894","OBAG","OBAG SA DE CV","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","RIO MISSOURI","555","","DEL VALLE","66220","SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ","8113594389","PUNTOVALLE@IMPACTOBAY.COM","WWW.OBAG.COM.MX","Fijo","-100.35417455","25.65844652","","",""
"2326","3019991","OFERTAS ISA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","20 DE NOVIEMBRE","304","","CADEREYTA JIMENEZ CENTRO","67485","CADEREYTA JIMÉNEZ, Cadereyta Jiménez, NUEVO LEÓN   ","8282840750","","","Fijo","-100.00176707","25.58919753","","",""
