"","Id","Nombre","Razon_social","Clase_actividad","Estrato","Tipo_vialidad","Calle","Num_Exterior","Num_Interior","Colonia","CP","Ubicacion","Telefono","Correo_e","Sitio_internet","Tipo","Longitud","Latitud","tipo_corredor_industrial","nom_corredor_industrial","numero_local"
"1930","7908439","NOVEDADES CRISMER","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CONSTITUCION","","","CENTRO","89670","ALDAMA, Aldama, TAMAULIPAS","8351004976","","","Fijo","-98.07534604","22.91903376","","",""
"1931","4132602","NOVEDADES CRISTIAN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","CONSTITUCION","708","0","ZONA CENTRO","88900","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.10188977","25.98657708","","",""
"1932","4111732","NOVEDADES CUATRO HERMANOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CUAUHTEMOC","212","","ZONA CENTRO","89730","ESTACIÓN MANUEL (ÚRSULO GALVÁN), González, TAMAULIPAS","8362720360","","","Fijo","-98.31400412","22.72930613","","",""
"1933","8858499","NOVEDADES DANI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","9 DE MARZO","","","TIERRA Y LIBERTAD","87477","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.47650339","25.82730816","","",""
"1934","7908347","NOVEDADES DANIELA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BENITO GARCIA RODRIGUEZ","0","0","PEDRO J. MENDEZ","89740","GRACIANO SÁNCHEZ, González, TAMAULIPAS","","","","Fijo","-98.55752653","22.65171225","","",""
"1935","4084070","NOVEDADES DANY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NUEVO LAREDO","201","0","VICTORIA","89843","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.99115613","22.75795446","","",""
"1936","7984832","NOVEDADES DARYS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","216","0","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97385782","22.74252063","","",""
"1937","7930042","NOVEDADES DAYANA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CARRETERA","JOSE MARIA MORELOS Y PAVON","","","ZONA CENTRO","89970","NUEVO MORELOS, Nuevo Morelos, TAMAULIPAS","","","","Fijo","-99.21994294","22.53385841","","",""
"1938","8122222","NOVEDADES DE CAMUFLAJES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LIBERTAD","","","CIUDAD CAMARGO CENTRO","88440","CIUDAD CAMARGO, Camargo, TAMAULIPAS","","","","Fijo","-98.83544084","26.31475534","","",""
"1939","4105337","NOVEDADES DE ROPA","","Comercio al por menor de regalos","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","ZONA CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83563537","22.24881183","MERCADO PUBLICO","MERCADO 18 DE MARZO","SN"
"1940","8121524","NOVEDADES DEMIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PROLONGACION","AVENIDA MIGUEL HIDALGO Y COSTILLA SUR","","","EMANCIPADORES","88405","CIUDAD GUSTAVO DÍAZ ORDAZ, Gustavo Díaz Ordaz, TAMAULIPAS","","","","Fijo","-98.59053752","26.22052244","","",""
"1941","8122004","NOVEDADES DEYANIRA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","","","CENTRO","88400","CIUDAD GUSTAVO DÍAZ ORDAZ, Gustavo Díaz Ordaz, TAMAULIPAS","","","","Fijo","-98.59592485","26.23020652","","",""
"1942","4105322","NOVEDADES DHAMAR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","0","","CIUDAD MADERO CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83564321","22.24880107","MERCADO PUBLICO","MERCADO 18 DE MARZO MADERO","A 20"
"1943","4102281","NOVEDADES DIANA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HEROICO COLEGIO MILITAR","601","0","NIÑOS HEROES","89359","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.88290769","22.31925484","","",""
"1944","4027523","NOVEDADES DIANIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","NICOLAS BRAVO","506","","MORELOS","89290","TAMPICO, Tampico, TAMAULIPAS","8332148486","","","Fijo","-97.87682109","22.22201782","","",""
"1945","4129575","NOVEDADES DON NICO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","","","CANTARANAS","87980","OCAMPO, Ocampo, TAMAULIPAS","8322360105","","","Fijo","-99.33411739","22.84518209","","",""
"1946","4063581","NOVEDADES DORIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","0","0","JUAREZ","87504","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.80429016","25.67212250","","",""
"1947","4111761","NOVEDADES DORIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","16 DE SEPTIEMBRE","","","SAN LUISITO","89736","ESTACIÓN MANUEL (ÚRSULO GALVÁN), González, TAMAULIPAS","","","","Fijo","-98.31572146","22.72857806","","",""
"1948","4108054","NOVEDADES DUGA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ALLENDE","17","","ALTAMIRA CENTRO","89600","ALTAMIRA, Altamira, TAMAULIPAS","8333950975","","","Fijo","-97.93505139","22.39562045","","",""
"1949","4087573","NOVEDADES DUGA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","AGUSTIN DE ITURBIDE","","","ALTAMIRA CENTRO","89600","ALTAMIRA, Altamira, TAMAULIPAS","8334387107","","","Fijo","-97.93679488","22.39396662","","",""
"1950","8135361","NOVEDADES DULCE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DOCTOR EMILIO MARTINEZ MANAUTOU","","","LOS GUERRA","88310","LOS GUERRA, Miguel Alemán, TAMAULIPAS","8979736893","","","Fijo","-99.07180959","26.39070036","","",""
"1951","4094743","NOVEDADES DULCE PAOLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","EMILIANO ZAPATA","","","TANCOL","89320","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.89515476","22.30113000","","",""
"1952","4122786","NOVEDADES EDGAR","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","PRAXEDIS BALBOA","","","ZONA CENTRO","87000","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.14382527","23.72957320","","",""
"1953","4041259","NOVEDADES EDREI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSEFA ORTIZ DE DOMINGUEZ","3025","","MIRADOR","88190","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.52969123","27.47178110","","",""
"1954","4105455","NOVEDADES EDUARDOS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","13 DE ENERO","217","","CIUDAD MADERO CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83498638","22.24837043","","",""
"1955","4105253","NOVEDADES EL AMIGO","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","0","","ZONA CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83564408","22.24879987","","",""
"1956","4046685","NOVEDADES EL BUEN PRECIO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FELIPE DE LA GARZA","","","SOTO LA MARINA CENTRO","87670","SOTO LA MARINA, Soto la Marina, TAMAULIPAS","","","","Fijo","-98.20549783","23.76720514","","",""
"1957","4100921","NOVEDADES EL CARRUSEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","309","0","CENTRO","88400","CIUDAD GUSTAVO DÍAZ ORDAZ, Gustavo Díaz Ordaz, TAMAULIPAS","","","","Fijo","-98.59528092","26.22980927","","",""
"1958","4139393","NOVEDADES EL CID","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PROFESOR COSME SANTOS (TAMAULIPAS)","0","0","ZONA CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.81366453","25.67403308","","",""
"1959","4109371","NOVEDADES EL DESCONTON","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","20 DE NOVIEMBRE","","","ZONA CENTRO","89710","GONZÁLEZ, González, TAMAULIPAS","8361118959","","","Fijo","-98.42814285","22.82509279","","",""
"1960","8122173","NOVEDADES EL GAVILAN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","0","505","CENTRO","88400","CIUDAD GUSTAVO DÍAZ ORDAZ, Gustavo Díaz Ordaz, TAMAULIPAS","","","","Fijo","-98.59456545","26.22846070","","",""
"1961","4083931","NOVEDADES EL GORDO Y LA FLACA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LICENCIADO BENITO JUAREZ","","","CANTARANAS","87980","OCAMPO, Ocampo, TAMAULIPAS","","","","Fijo","-99.33656652","22.84426538","","",""
"1962","7472705","NOVEDADES EL TIGRE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HEROICO COLEGIO MILITAR","","","CUAHUTEMOC","88950","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.11151829","25.98226020","","",""
"1963","8375415","NOVEDADES EMANUEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","PRIVADA","HERMENEGILDO GALEANA","0","0","MEXICO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.81364938","25.67355088","","",""
"1964","4028391","NOVEDADES ERICA","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","MARIANO ABASOLO","801","","MATAMOROS CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50690921","25.88086374","","",""
"1965","8821829","NOVEDADES ERIKA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","2 DE MAYO","","","NUEVO TAMPICO","89604","MIRAMAR, Altamira, TAMAULIPAS","","","","Fijo","-97.86183061","22.33356177","","",""
"1966","4074117","NOVEDADES ESTRELLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BOULEVARD ANAHUAC","1751","","UNIDAD NACIONAL","88135","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","8671239654","","","Fijo","-99.55084005","27.47814180","","",""
"1967","8059124","NOVEDADES FELI","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","0","","ZONA CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83563537","22.24881183","MERCADO PUBLICO","MERCADO 18 DE MARZO","SN"
"1968","7451418","NOVEDADES FIVE","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","FRAY ANDRES DE OLMOS","","","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","8334759014","","","Fijo","-97.85803618","22.21412645","","",""
"1969","8121788","NOVEDADES FRANK","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","VALENTIN BARRERA","208","0","EDUCACION","88300","CIUDAD MIGUEL ALEMÁN, Miguel Alemán, TAMAULIPAS","","FRANCISCO_SS_11@HOTMAIL.COM","","Fijo","-99.02924513","26.39685685","","",""
"1970","4122147","NOVEDADES GABY VENTA DE ROPA USADA","","Comercio al por menor de artículos usados","0 a 5 personas","BOULEVARD","JOSE LOPEZ PORTILLO","646","","GUADALUPE MAINERO","87100","CIUDAD VICTORIA, Victoria, TAMAULIPAS","8341391391","","","Fijo","-99.13895542","23.72760138","","",""
"1971","9136547","NOVEDADES GALA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","JOSE GARCIA CARDENAS (PRIMERA)","0","0","ZONA CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.81441465","25.67344220","","",""
"1972","4133762","NOVEDADES GALINDO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO NIGER","","","VOLUNTAD Y TRABAJO3","88177","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.56813230","27.51547297","","",""
"1973","7908211","NOVEDADES GARCIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","0","0","BARRIO EL PITAYO","89670","ALDAMA, Aldama, TAMAULIPAS","","","","Fijo","-98.07285485","22.92171083","","",""
"1974","8785461","NOVEDADES GARRIDO","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","2 DE ENERO","","","ZONA CENTRO","89060","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.84829787","22.21442385","","",""
"1975","8121582","NOVEDADES GARZA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","MIGUEL HIDALGO Y COSTILLA","410","0","CENTRO","88400","CIUDAD GUSTAVO DÍAZ ORDAZ, Gustavo Díaz Ordaz, TAMAULIPAS","","","","Fijo","-98.59505702","26.22889470","","",""
"1976","8908724","NOVEDADES GRECIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","37","38","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97397183","22.74245987","MERCADO PUBLICO","BENITO JUAREZ","38"
"1977","4115952","NOVEDADES GRECIA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","IGNACIO ZARAGOZA","37","","CIUDAD MANTE CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97397183","22.74245987","MERCADO PUBLICO","BENITO JUAREZ","1, 2 Y 3"
"1978","4110798","NOVEDADES GRECIA DOS MIL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CENTENARIO","212","","ZONA CENTRO","89670","ALDAMA, Aldama, TAMAULIPAS","","","","Fijo","-98.07507924","22.92008674","","",""
"1979","7450791","NOVEDADES GRIS","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","HEROE DE NACOZARI","0","0","ZONA CENTRO","89000","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.85622138","22.21202441","MERCADO PUBLICO","MERCADOS TEMPORALES DE TAMPICO","SN"
"1980","4113059","NOVEDADES GRISEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MELCHOR OCAMPO","0","0","LA BOLSA","89960","ANTIGUO MORELOS, Antiguo Morelos, TAMAULIPAS","","","","Fijo","-99.08197800","22.55409315","","",""
"1981","4110579","NOVEDADES GUADALUPE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO PALMA","0","0","RIO VERDE","89670","ALDAMA, Aldama, TAMAULIPAS","","","","Fijo","-98.07612419","22.91487218","","",""
"1982","4099950","NOVEDADES INFANTILES YADIRA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BELISARIO DOMINGUEZ","","","CIUDAD CAMARGO CENTRO","88440","CIUDAD CAMARGO, Camargo, TAMAULIPAS","8919740013","","","Fijo","-98.83478936","26.31467195","","",""
"1983","4083114","NOVEDADES ISABEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","LA LLAVE","","","REFORMA","87950","MIQUIHUANA, Miquihuana, TAMAULIPAS","","","","Fijo","-99.74900724","23.57528821","","",""
"1984","8114462","NOVEDADES ISABELA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","DIEGO RIVERA","123","0","LOMAS DE SAN JUAN","87455","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.49041447","25.82441922","","",""
"1985","8877210","NOVEDADES ISABELA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","TERCERA","","","VILLA LAS TORRES","87308","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50565607","25.82249953","","",""
"1986","7932873","NOVEDADES JANE V","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO COLORADO","7607","","EL MAESTRO","88110","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.55292022","27.50375348","","",""
"1987","4073289","NOVEDADES JANETH","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","SAN SALOMON","910","","VILLAS DE SAN MIGUEL","88283","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","","","","Fijo","-99.57862385","27.47273270","","",""
"1988","4131593","NOVEDADES JASSAY","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","CALLE","NUEVO LEON","500","0","RIO BRAVO","88900","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","8991452884","","","Fijo","-98.09562340","25.99035742","","",""
"1989","4102702","NOVEDADES JESSY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ADOLFO LOPEZ MATEOS","800","","TAMPICO ALTAMIRA","89600","MIRAMAR, Altamira, TAMAULIPAS","","","","Fijo","-97.88197204","22.32629651","","",""
"1990","8785338","NOVEDADES JULI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","ENRIQUE CANSECO","","","PEDRO J MENDEZ","88799","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.26986723","26.02233717","","",""
"1991","7220957","NOVEDADES KAREN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","FRANCISCO I. MADERO","1706","0","BELLA VISTA NORTE","87602","SAN FERNANDO, San Fernando, TAMAULIPAS","","","","Fijo","-98.13953502","24.85203557","","",""
"1992","4129466","NOVEDADES KARIM","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","CENTRO","87980","OCAMPO, Ocampo, TAMAULIPAS","8322360464","","","Fijo","-99.33547675","22.84519780","","",""
"1993","7908477","NOVEDADES KARINA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","REPUBLICA DE HONDURAS","314","","AVIACION","89730","ESTACIÓN MANUEL (ÚRSULO GALVÁN), González, TAMAULIPAS","8333403834","","","Fijo","-98.33234033","22.73342618","","",""
"1994","4042785","NOVEDADES KARLA VENTA DE ROPA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CUAUHTEMOC","29","","CENTRO","87600","SAN FERNANDO, San Fernando, TAMAULIPAS","","","","Fijo","-98.15649499","24.84704955","","",""
"1995","4105341","NOVEDADES KATHERINE Y EVELYN","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","CIUDAD MADERO CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83564656","22.24879647","MERCADO PUBLICO","MERCADO 18 DE MARZO MADERO","K16 Y K17"
"1996","4074133","NOVEDADES KEYLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","EVA SAMANO DE LOPEZ MATEOS","1720","","UNIDAD NACIONAL","88135","NUEVO LAREDO, Nuevo Laredo, TAMAULIPAS","8671934495","","","Fijo","-99.54963593","27.47919577","","",""
"1997","4139459","NOVEDADES KOSITAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INGENIERO EDUARDO CHAVEZ (SEGUNDA)","","","VALLE HERMOSO CENTRO","87500","VALLE HERMOSO, Valle Hermoso, TAMAULIPAS","","","","Fijo","-97.81280812","25.67304568","EDIFICIO COMERCIAL Y DE SERVICIOS","REPRESENTACION SOCIAL DE COLONIA AGRICOLA 18 DE MARZO","SN"
"1998","8860223","NOVEDADES LA CENTRAL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","ADOLFO RUIZ CORTINES","","","CENTRO","87600","SAN FERNANDO, San Fernando, TAMAULIPAS","8411153221","","","Fijo","-98.15384510","24.84904754","","",""
"1999","4132002","NOVEDADES LA ESQUINA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","GUANAJUATO","","","GRACIANO SANCHEZ","88920","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","8999331263","","","Fijo","-98.06965374","25.99446195","","",""
"2000","4109326","NOVEDADES LA QUEMAZON DE PUEBLA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","BOULEVARD","JOSE MARIA MORELOS Y PAVON","208","0","ZONA CENTRO","89710","GONZÁLEZ, González, TAMAULIPAS","8361049049","","","Fijo","-98.42638567","22.82857564","","",""
"2001","7472685","NOVEDADES LEON","","Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","","","RIO BRAVO CENTRO","88900","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.09265130","25.98594018","","",""
"2002","4105336","NOVEDADES LESLIE","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","AVENIDA","FRANCISCO I. MADERO","0","","CIUDAD MADERO CENTRO","89400","CIUDAD MADERO, Ciudad Madero, TAMAULIPAS","","","","Fijo","-97.83564365","22.24880047","MERCADO PUBLICO","MERCADO 18 DE MARZO MADERO","E4 E5"
"2003","4124960","NOVEDADES LETY","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","411","","ZONA CENTRO","87930","JAUMAVE, Jaumave, TAMAULIPAS","8342729356","","","Fijo","-99.37899401","23.40556342","","",""
"2004","6458755","NOVEDADES LILI","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HEROES DE LA REFORMA","","","LICENCIADO BENITO JUAREZ","88790","REYNOSA, Reynosa, TAMAULIPAS","","","","Fijo","-98.28436236","26.02160556","","",""
"2005","4128014","NOVEDADES LIZBETH","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRO JOSE MENDEZ","","","ZONA CENTRO","87200","LLERA DE CANALES, Llera, TAMAULIPAS","","","","Fijo","-99.02275865","23.31695278","","",""
"2006","4028320","NOVEDADES LIZETH","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MARIANO ABASOLO","1105","","MATAMOROS CENTRO","87300","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","","","","Fijo","-97.50932278","25.88032994","","",""
"2007","7985114","NOVEDADES LOCURA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HERMENEGILDO GALEANA","","","ZONA CENTRO","89800","CIUDAD MANTE, El Mante, TAMAULIPAS","","","","Fijo","-98.97503613","22.74213171","","",""
"2008","4042369","NOVEDADES LORENAS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","250 ANIVERSARIO","0","0","BELLA VISTA NORTE","87602","SAN FERNANDO, San Fernando, TAMAULIPAS","8418443797","","","Fijo","-98.13897258","24.84856681","","",""
"2009","4046612","NOVEDADES LOS XAVIS","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","MIGUEL HIDALGO Y COSTILLA","","","SOTO LA MARINA CENTRO","87670","SOTO LA MARINA, Soto la Marina, TAMAULIPAS","","","","Fijo","-98.20555345","23.76887201","","",""
"2010","7946283","NOVEDADES LULU","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PEDRERA","","","ESCANDON","89603","MIRAMAR, Altamira, TAMAULIPAS","8334300400","","","Fijo","-97.88758956","22.36353771","","",""
"2011","4087265","NOVEDADES LUPITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","PALMAS","133","0","LA FLORIDA","89607","ALTAMIRA, Altamira, TAMAULIPAS","","","","Fijo","-97.94185058","22.39797416","","",""
"2012","4101939","NOVEDADES LUPITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","RIO SAN MARCOS","207","","DEL VALLE","89314","TAMPICO, Tampico, TAMAULIPAS","","","","Fijo","-97.86266636","22.30798874","","",""
"2013","7473457","NOVEDADES LUPITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","CERRO DE LA SILLA","526","","ALMAGUER","88780","REYNOSA, Reynosa, TAMAULIPAS","8993335857","","","Fijo","-98.22741851","26.03262438","","",""
"2014","6457090","NOVEDADES LYA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INGENIERO MARTE R. GOMEZ","39","","PARQUE INDUSTRIAL","87450","HEROICA MATAMOROS, Matamoros, TAMAULIPAS","8682613780","","","Fijo","-97.47946820","25.86048355","","",""
"2015","7929294","NOVEDADES MAFER","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALZADA","GENERAL LUIS CABALLERO","","","ZOZAYA","87070","CIUDAD VICTORIA, Victoria, TAMAULIPAS","","","","Fijo","-99.16383278","23.72104659","","",""
"2016","7473630","NOVEDADES MARES","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INDEPENDENCIA","","165","NUEVO AMANECER","88786","REYNOSA, Reynosa, TAMAULIPAS","8063695019","","","Fijo","-98.23589974","26.05130314","TIANGUIS, BAZAR O PULGA","TIANGUIS UNIDAD OBRERA","165"
"2017","8121801","NOVEDADES MARIA BONITA","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","BELISARIO DOMINGUEZ","","","ZONA CENTRO","88440","CIUDAD CAMARGO, Camargo, TAMAULIPAS","","","","Fijo","-98.83442493","26.31810738","","",""
"2018","4132034","NOVEDADES MARIBEL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","HAITI","722","","LAS AMERICAS","88925","CIUDAD RÍO BRAVO, Río Bravo, TAMAULIPAS","","","","Fijo","-98.06386477","25.99443132","","",""
"2019","4108993","NOVEDADES MARISOL","","Comercio al por menor de ropa, excepto de bebé y lencería","0 a 5 personas","CALLE","INGENIERO EUGENIO CAMACHO","0","0","GRACIANO SANCHEZ","89740","GRACIANO SÁNCHEZ, González, TAMAULIPAS","","","","Fijo","-98.55558024","22.65641060","","",""
